"HU","Apc"
"HU","Áporka"
"HU","Áporkaitanya"
"HU","Apostag"
"HU","Apostagi Tanyák"
"HU","Aranyos"
"HU","Aranyosapáti"
"HU","Aranyosgadány"
"HU","Aranyossziget"
"HU","Aranytótanya"
"HU","Ardapuszta"
"HU","Árkipuszta"
"HU","Arló"
"HU","Arnót"
"HU","Árnyékvölgypuszta"
"HU","Arokto"
"HU","Árpád"
"HU","Árpádhalom"
"HU","Árpádmajor"
"HU","Árpádtelep"
"HU","Árpás"
"HU","Árpási Tanyák"
"HU","Ártánd"
"HU","Ásotthalom"
"HU","Ásványráró"
"HU","Aszaló"
"HU","Ászár"
"HU","Aszód"
"HU","Aszofo"
"HU","Áta"
"HU","Átány"
"HU","Atkár"
"HU","Attala"
"HU","Bábahegy"
"HU","Babarc"
"HU","Babócsa"
"HU","Bábolna"
"HU","Bábonymegyer"
"HU","Babosdöbréte"
"HU","Babót"
"HU","Bacs"
"HU","Bácsalmás"
"HU","Bácsbokod"
"HU","Bácsborsód"
"HU","Bácska"
"HU","Bacsszolos"
"HU","Badacsony"
"HU","Badacsonyörs"
"HU","Badacsonytomaj"
"HU","Badacsonytördemic"
"HU","Bag"
"HU","Bagamér"
"HU","Baglad"
"HU","Bagod"
"HU","Bagolaierdohaz"
"HU","Bagolyirtás"
"HU","Bagolyvár"
"HU","Bagosi Út"
"HU","Bagotapuszta"
"HU","Bágyogszovát"
"HU","Baj"
"HU","Baja"
"HU","Bajánsenye"
"HU","Bajna"
"HU","Bajót"
"HU","Bajzó"
"HU","Bak"
"HU","Bakháza"
"HU","Bakóc"
"HU","Bakóca"
"HU","Bakonszeg"
"HU","Bakonya"
"HU","Bakonybánk"
"HU","Bakonybél"
"HU","Bakonycsernye"
"HU","Bakonygyirót"
"HU","Bakonyjákó"
"HU","Bakonykúti"
"HU","Bakonynána"
"HU","Bakonynánai Tanya"
"HU","Bakonyoszlop"
"HU","Bakonypéterd"
"HU","Bakonypölöske"
"HU","Bakonyság"
"HU","Bakonysárkány"
"HU","Bakonyszentkirály"
"HU","Bakonyszentlászló"
"HU","Bakonyszombathely"
"HU","Bakonytamási"
"HU","Bakos-hegy"
"HU","Baks"
"HU","Baksa"
"HU","Baktakék"
"HU","Baktalórántháza"
"HU","Baktüttös"
"HU","Balajt"
"HU","Balassagyarmat"
"HU","Balástya"
"HU","Balástyaitanyák"
"HU","Balaton"
"HU","Balatonakali"
"HU","Balatonakarattya"
"HU","Balatonaliga"
"HU","Balatonalmádi"
"HU","Balatonberény"
"HU","Balatonboglár"
"HU","Balatoncsicsó"
"HU","Balatonederics"
"HU","Balatonendréd"
"HU","Balatonfenyves"
"HU","Balatonfokajar"
"HU","Balatonfokajari Tanyak"
"HU","Balatonföldvár"
"HU","Balatonfüred"
"HU","Balatonfuzfo"
"HU","Balatongyörök"
"HU","Balatonhenye"
"HU","Balatonkenese"
"HU","Balatonkeresztúr"
"HU","Balatonlelle"
"HU","Balatonmagyaród"
"HU","Balatonmariafurdo"
"HU","Balatonoszod"
"HU","Balatonrendes"
"HU","Balatonszabadi"
"HU","Balatonszárszó"
"HU","Balatonszemes"
"HU","Balatonszentgyörgy"
"HU","Balatonszepezd"
"HU","Balatonszolos"
"HU","Balatonudvari"
"HU","Balatonújlak"
"HU","Balatonvilágos"
"HU","Balázstanya"
"HU","Balf"
"HU","Balinka"
"HU","Bálint"
"HU","Bálintcsemegés"
"HU","Balkány"
"HU","Ballószög"
"HU","Balmazújváros"
"HU","Baloghpuszta"
"HU","Balogunyom"
"HU","Balotaszállás"
"HU","Balsa"
"HU","Baltaserdo"
"HU","Bálványos"
"HU","Bana"
"HU","Bánd"
"HU","Bánfa"
"HU","Bánhalma"
"HU","Bánhorvát"
"HU","Bánhorváti"
"HU","Banierdo"
"HU","Bánk"
"HU","Bankháza"
"HU","Bánokszentgyörgy"
"HU","Banomszollo"
"HU","Bánréve"
"HU","Bánvölgyitanya"
"HU","Bánya"
"HU","Bányász"
"HU","Bányászó"
"HU","Bányatelep"
"HU","Bár"
"HU","Barabás"
"HU","Barabáshegy"
"HU","Baracs"
"HU","Baracsi I. Dulo"
"HU","Baracska"
"HU","Báránd"
"HU","Baranya"
"HU","Baranyahidvég"
"HU","Baranyajeno"
"HU","Baranyaszentgyörgy"
"HU","Barátok"
"HU","Barbacs"
"HU","Bárcaimajor"
"HU","Barcika"
"HU","Barcs"
"HU","Bárdudvarnok"
"HU","Barinapuszta"
"HU","Barlahida"
"HU","Bárna"
"HU","Barragrét"
"HU","Bársonyos"
"HU","Bartatanya"
"HU","Báta"
"HU","Bátaapáti"
"HU","Bátaszék"
"HU","Baté"
"HU","Bátmonostor"
"HU","Bátonyterenye"
"HU","Bátor"
"HU","Batorliget"
"HU","Battonya"
"HU","Bátya"
"HU","Batyk"
"HU","Bázakerettye"
"HU","Bazsi"
"HU","Becsehely"
"HU","Bécsi út"
"HU","Becske"
"HU","Becsvölgye"
"HU","Bedegkér"
"HU","Bedo"
"HU","Bejcgyertyános"
"HU","Békás"
"HU","Békásmegyer"
"HU","Bekecs"
"HU","Békény"
"HU","Békés"
"HU","Békéscsaba"
"HU","Békéssámson"
"HU","Békésszentadrás"
"HU","Békésszentandrás"
"HU","Béketelep"
"HU","Bekölce"
"HU","Bélapátfalva"
"HU","Bélavár"
"HU","Belecska"
"HU","Beled"
"HU","Beleg"
"HU","Bélmegyer"
"HU","Beloiannisz"
"HU","Belsobarand"
"HU","Belsoecser"
"HU","Belsohegy"
"HU","Belsomantelek"
"HU","Belsonaplasdulo"
"HU","Belsosard"
"HU","Belsoszollok"
"HU","Belvárdgyula"
"HU","Bene"
"HU","Benk"
"HU","Bénye"
"HU","Bér"
"HU","Bérbaltavár"
"HU","Bercel"
"HU","Beregdaróc"
"HU","Beregsurány"
"HU","Berek"
"HU","Berekböszörmény"
"HU","Berekfurdo"
"HU","Beremend"
"HU","Berente"
"HU","Berettyóújfalu"
"HU","Berhida"
"HU","Berkenye"
"HU","Berkesd"
"HU","Berkesdpuszta"
"HU","Berkesz"
"HU","Bernecebaráti"
"HU","Berzék"
"HU","Berzence"
"HU","Besenyod"
"HU","Besenyotelek"
"HU","Besenyszög"
"HU","Besnyo"
"HU","Beszterec"
"HU","Bezedek"
"HU","Bezenye"
"HU","Bezeréd"
"HU","Bezerédj"
"HU","Bezi"
"HU","Biatorbágy"
"HU","Bicsérd"
"HU","Bicske"
"HU","Biharkeresztes"
"HU","Biharnagybajom"
"HU","Biharpuszta"
"HU","Bihartorda"
"HU","Biharugra"
"HU","Bikács"
"HU","Bikal"
"HU","Billatáró"
"HU","Biri"
"HU","Birján"
"HU","Birkásház"
"HU","Bírórét"
"HU","Bírótanya"
"HU","Bisse"
"HU","Bivalhalom"
"HU","Bo"
"HU","Boba"
"HU","Bobáktanya"
"HU","Bocfölde"
"HU","Boconád"
"HU","Bocs"
"HU","Bócsa"
"HU","Bocskaikert"
"HU","Bocsota"
"HU","Boda"
"HU","Bodai-szolos-kert"
"HU","Bodajk"
"HU","Bodakajtor"
"HU","Bodakút"
"HU","Bodaszollo"
"HU","Bodaszolo"
"HU","Böde"
"HU","Bodmér"
"HU","Bodo"
"HU","Bodonhely"
"HU","Bodony"
"HU","Bodrog"
"HU","Bodroghalom"
"HU","Bodrogkeresztúr"
"HU","Bodrogkisfalud"
"HU","Bodrogolaszi"
"HU","Bódvalenke"
"HU","Bódvaszilas"
"HU","Bogács"
"HU","Bogád"
"HU","Bogádmindszent"
"HU","Bogaras"
"HU","Bogatanya"
"HU","Bogdása"
"HU","Bögöt"
"HU","Bograihatár"
"HU","Bogyiszló"
"HU","Bogyoszló"
"HU","Böhönye"
"HU","Bojt"
"HU","Bokod"
"HU","Bököny"
"HU","Bokor"
"HU","Bokros"
"HU","Bokrospartitanyák"
"HU","Bölcske"
"HU","Boldog"
"HU","Boldogasszonyfa"
"HU","Boldogkoujfalu"
"HU","Boldogkovaralja"
"HU","Boldogtanya"
"HU","Boldva"
"HU","Bolgártelep"
"HU","Bolhás"
"HU","Bolhó"
"HU","Bóly"
"HU","Boncodfölde"
"HU","Bonnya"
"HU","Bonnyapuszta"
"HU","Bony"
"HU","Bonyhád"
"HU","Bonyhádvarasd"
"HU","Borbála"
"HU","Borbálapuszta"
"HU","Borbélyrét"
"HU","Börcs"
"HU","Bordány"
"HU","Borjád"
"HU","Borjúkút"
"HU","Borosszék"
"HU","Borota"
"HU","Borsfa"
"HU","Borsod"
"HU","Borsodbóta"
"HU","Borsodgeszt"
"HU","Borsodivánka"
"HU","Borsodnádasd"
"HU","Borsodszentgyörgy"
"HU","Borsodszirák"
"HU","Borsohalomdulo"
"HU","Borsosberény"
"HU","Borszörcsök"
"HU","Borzavár"
"HU","Börzsöny"
"HU","Bosarkany"
"HU","Bosta"
"HU","Boszenfa"
"HU","Botpalád"
"HU","Botykapeterd"
"HU","Bovehalom"
"HU","Bozoktanya"
"HU","Bozsok"
"HU","Bózsva"
"HU","Bozzai"
"HU","Brennbergbánya"
"HU","Bucsa"
"HU","Bucsu"
"HU","Bucsuszentlászló"
"HU","Bucsuta"
"HU","Buda"
"HU","Budafok"
"HU","Budajeno"
"HU","Budakalász"
"HU","Budakeszi"
"HU","Budaörs"
"HU","Budapest"
"HU","Budatétény"
"HU","Büdöskútmajor"
"HU","Büdöslapos"
"HU","Büdöstanya"
"HU","Bugac"
"HU","Buglyótanya"
"HU","Bugyi"
"HU","Buj"
"HU","Buják"
"HU","Bük"
"HU","Bükkábrány"
"HU","Bükkaranyos"
"HU","Bükkösd"
"HU","Bükkszék"
"HU","Bükkszenterzsébet"
"HU","Bükkszentkereszt"
"HU","Bükkszentlászló"
"HU","Bükkszentmárton"
"HU","Bükkzsérc"
"HU","Bürüs"
"HU","Büssü"
"HU","Büttös"
"HU","Buzbokor"
"HU","Buzsák"
"HU","Cák"
"HU","Cece"
"HU","Cégénydányád"
"HU","Cegléd"
"HU","Ceglédbercel"
"HU","Celldömölk"
"HU","Center"
"HU","Cered"
"HU","Chepel"
"HU","Chernelházadamonya"
"HU","Cibakháza"
"HU","Cickazug"
"HU","Cigánd"
"HU","Cikó"
"HU","Cinka"
"HU","Ciperes"
"HU","Cirák"
"HU","Citrahát"
"HU","Csabacsud"
"HU","Csabaszabadi"
"HU","Csabdi"
"HU","Csabrendek"
"HU","Csádé-major"
"HU","Csaholc"
"HU","Csajág"
"HU","Csákány"
"HU","Csákánydoroszló"
"HU","Csákberény"
"HU","Csákvár"
"HU","Csákytanya"
"HU","Csalit"
"HU","Csanádalberti"
"HU","Csanádapáca"
"HU","Csanádpalota"
"HU","Csángó"
"HU","Csánig"
"HU","Csány"
"HU","Csányoszró"
"HU","Csanytelek"
"HU","Csapásút"
"HU","Csapi"
"HU","Csapod"
"HU","Csárda"
"HU","Csárdamajor"
"HU","Csárdaszállás"
"HU","Csarnóta"
"HU","Csaroda"
"HU","Császár"
"HU","Császártanya"
"HU","Császártöltés"
"HU","Császló"
"HU","Csata"
"HU","Csátalja"
"HU","Csatár"
"HU","Csatármalom"
"HU","Csataszög"
"HU","Csatka"
"HU","Csávoly"
"HU","Csécse"
"HU","Csegöld"
"HU","Csehbánya"
"HU","Csehimindszent"
"HU","Csém"
"HU","Csemo"
"HU","Csempeszkopács"
"HU","Csendespuszta"
"HU","Csengele"
"HU","Csenger"
"HU","Csengersima"
"HU","Csengerújfalu"
"HU","Csengod"
"HU","Csentericfa"
"HU","Csénye"
"HU","Csenyéte"
"HU","Csép"
"HU","Csépa"
"HU","Csepai Szollok"
"HU","Csepel"
"HU","Csepreg"
"HU","Cser"
"HU","Cserénfa"
"HU","Cserepestanya"
"HU","Cserépfalu"
"HU","Cserépváralja"
"HU","Cseresnyés"
"HU","Cserestelep"
"HU","Cserhát"
"HU","Cserháthaláp"
"HU","Cserhátsurány"
"HU","Cserhátszentiván"
"HU","Cserkeszolo"
"HU","Cserkút"
"HU","Csermajor"
"HU","Csermányihegy"
"HU","Csermelymajor"
"HU","Csernely"
"HU","Csernyéd"
"HU","Cserpuszta"
"HU","Cserszegtomaj"
"HU","Cserto"
"HU","Csesznek"
"HU","Csesztreg"
"HU","Csete"
"HU","Csetény"
"HU","Csévharaszt"
"HU","Csevicekútpuszta"
"HU","Csibrák"
"HU","Csikéria"
"HU","Csikosdulo"
"HU","Csikostottos"
"HU","Csillagtanya"
"HU","Csincse"
"HU","Csincsetanya"
"HU","Csipkerek"
"HU","Csipkés"
"HU","Csobád"
"HU","Csobaj"
"HU","Csobánc"
"HU","Csobánka"
"HU","Csodyhegyi Kobanyatelep"
"HU","Csögle"
"HU","Csokako"
"HU","Csókás"
"HU","Csokmo"
"HU","Csököly"
"HU","Csokonyavisonta"
"HU","Csokvaomány"
"HU","Csolnok"
"HU","Csólyospálos"
"HU","Csoma"
"HU","Csomád"
"HU","Csombárd"
"HU","Csömödér"
"HU","Csömör"
"HU","Csongrád"
"HU","Csonkahegyhát"
"HU","Csontos"
"HU","Csopak"
"HU","Csöprönd"
"HU","Csór"
"HU","Csorba"
"HU","Csorna"
"HU","Csörnyeföld"
"HU","Csörög"
"HU","Csörötnek"
"HU","Csorvás"
"HU","Csosz"
"HU","Csót"
"HU","Csovar"
"HU","Csúcs"
"HU","Csurgó"
"HU","Csurgónagymarton"
"HU","Dabas"
"HU","Dabronc"
"HU","Dabrony"
"HU","Dad"
"HU","Dág"
"HU","Dáka"
"HU","Dalmand"
"HU","Dámóc"
"HU","Dánszentmiklós"
"HU","Dány"
"HU","Darabos"
"HU","Darálómalom"
"HU","Darány"
"HU","Darnó"
"HU","Darnózseli"
"HU","Darvas"
"HU","Dávod"
"HU","Debercsény"
"HU","Debrecen"
"HU","Decs"
"HU","Dédes"
"HU","Dédestapolcsány"
"HU","Dég"
"HU","Dejtár"
"HU","Délegyháza"
"HU","Demecser"
"HU","Demjén"
"HU","Dencsháza"
"HU","Dénesfa"
"HU","Depó"
"HU","Derecske"
"HU","Derekegyház"
"HU","Deszk"
"HU","Detek"
"HU","Detk"
"HU","Dévaványa"
"HU","Devecser"
"HU","Diner Béla-tanya"
"HU","Dinnyeberki"
"HU","Dinnyés"
"HU","Diófasori Újtelep"
"HU","Diós"
"HU","Diósberény"
"HU","Diósd"
"HU","Diosjeno"
"HU","Dióskál"
"HU","Dióspuszta"
"HU","Diósviszló"
"HU","Diósvölgymajor"
"HU","Diszel"
"HU","Doba"
"HU","Döbörhegy"
"HU","Doboz"
"HU","Döbrésimalom"
"HU","Dobri"
"HU","Döbröce"
"HU","Döbrököz"
"HU","Dobronhegy"
"HU","Dóc"
"HU","Döge"
"HU","Dognyai Tanya"
"HU","Dolina"
"HU","Dolinapuszta"
"HU","Domaháza"
"HU","Domaszék"
"HU","Dombegyház"
"HU","Dombegyházi Út"
"HU","Dombiratos"
"HU","Domboripuszta"
"HU","Dombóvár"
"HU","Dombrád"
"HU","Domony"
"HU","Dömös"
"HU","Domoszló"
"HU","Dömötöri"
"HU","Dömsöd"
"HU","Dömsödi Tanyák"
"HU","Donát"
"HU","Donáttanya"
"HU","Dör"
"HU","Dörgicse"
"HU","Dormánd"
"HU","Dorog"
"HU","Dorogháza"
"HU","Döröske"
"HU","Dövény"
"HU","Dozmat"
"HU","Drágszél"
"HU","Drávafok"
"HU","Drávapiski"
"HU","Drávaszabolcs"
"HU","Drávasztára"
"HU","Drávatamási"
"HU","Drégelypalánk"
"HU","Dubicsány"
"HU","Dudar"
"HU","Duka"
"HU","Dunaalmás"
"HU","Dunabogdány"
"HU","Dunaegyháza"
"HU","Dunafalva"
"HU","Dunaföldvár"
"HU","Dunaharaszti"
"HU","Dunaharaszti Rév"
"HU","Dunakeszi"
"HU","Dunakiliti"
"HU","Dunapataj"
"HU","Dunaremete"
"HU","Dunaszeg"
"HU","Dunaszekcso"
"HU","Dunaszél"
"HU","Dunaszentbenedek"
"HU","Dunaszentgyörgy"
"HU","Dunaszentmiklós"
"HU","Dunaszentpál"
"HU","Dunasziget"
"HU","Dunatetétlen"
"HU","Dunaújváros"
"HU","Dunavarsány"
"HU","Dunavecse"
"HU","Dusnok"
"HU","Dúzs"
"HU","Dúzstanya"
"HU","Ebes"
"HU","Ebhegy"
"HU","Écs"
"HU","Ecséd"
"HU","Ecseg"
"HU","Ecsegfalva"
"HU","Ecser"
"HU","Edelény"
"HU","Eger"
"HU","Egerág"
"HU","Egerbakta"
"HU","Egerbocs"
"HU","Egercsehi"
"HU","Egerfarmos"
"HU","Egerlovo"
"HU","Egermalom"
"HU","Egerszalók"
"HU","Egerszólát"
"HU","Egervár"
"HU","Egervölgy"
"HU","Egyed"
"HU","Egyek"
"HU","Egyházasdengeleg"
"HU","Egyházasfalu"
"HU","Egyházasgerge"
"HU","Egyházasharaszti"
"HU","Egyházashetye"
"HU","Egyházashollós"
"HU","Egyhazaskeszo"
"HU","Egyházaskozár"
"HU","Egyházasrádóc"
"HU","Elek"
"HU","Ellend"
"HU","Ellendpuszta"
"HU","Eloszallas"
"HU","Emod"
"HU","Encs"
"HU","Encsencs"
"HU","Endrefalva"
"HU","Endroc"
"HU","Enese"
"HU","Enying"
"HU","Eperjeske"
"HU","Eplény"
"HU","Epöl"
"HU","Ercsi"
"HU","Érd"
"HU","Erdeifalu"
"HU","Erdeimajor"
"HU","Erdo"
"HU","Erdoalja"
"HU","Erdobenye"
"HU","Erdohaza"
"HU","Erdohorvati"
"HU","Erdokertes"
"HU","Erdokovesd"
"HU","Erdokurt"
"HU","Erdoslak"
"HU","Erdosmecske"
"HU","Erdotarcsa"
"HU","Erdotelek"
"HU","Erk"
"HU","Eromutelep"
"HU","Erospuszta"
"HU","Érpatak"
"HU","Érsekcsanád"
"HU","Érsekhalma"
"HU","Érsekiszentikrály"
"HU","Érsekvadkert"
"HU","Erzsébet"
"HU","Erzsébet Tér"
"HU","Erzsébetfalva"
"HU","Erzsébetváros"
"HU","Esztár"
"HU","Eszteregnye"
"HU","Esztergályhorváti"
"HU","Esztergom"
"HU","Ete"
"HU","Etes"
"HU","Etyek"
"HU","Ezeres"
"HU","Fábián"
"HU","Fábiánháza"
"HU","Fábiánsebestyén"
"HU","Fácánkert"
"HU","Fadd"
"HU","Fajsz"
"HU","Faluberki"
"HU","Faluhelypuszta"
"HU","Fáncs"
"HU","Fancsal"
"HU","Farád"
"HU","Faragodulo"
"HU","Farkas"
"HU","Farkasgyepu"
"HU","Farkashát"
"HU","Farkaslyuk"
"HU","Farkirét"
"HU","Farmos"
"HU","Fayszollo"
"HU","Fazekas"
"HU","Fazekasboda"
"HU","Fedémes"
"HU","Fegyvernek"
"HU","Fehérgyarmat"
"HU","Fehértó"
"HU","Fehérvárcsurgó"
"HU","Feked"
"HU","Fekete"
"HU","Feketeerdo"
"HU","Feketehalom"
"HU","Felcsút"
"HU","Feldebro"
"HU","Felgyo"
"HU","Felpéc"
"HU","Felso Sostanyai Foldek"
"HU","Felsoberecki"
"HU","Felsoberecska"
"HU","Felsocsatar"
"HU","Felsodobsza"
"HU","Felsogod"
"HU","Felsojanosfa"
"HU","Felsokelecseny"
"HU","Felsokistelek"
"HU","Felsokortvelyes"
"HU","Felsolajos"
"HU","Felsomarac"
"HU","Felsonana"
"HU","Felsonyarad"
"HU","Felsonyek"
"HU","Felsoors"
"HU","Felsopahok"
"HU","Felsopakony"
"HU","Felsopeteny"
"HU","Felsorajk"
"HU","Felsoszenterzsebet"
"HU","Felsoszentivan"
"HU","Felsoszentmarton"
"HU","Felsoszolnok"
"HU","Felsoszor"
"HU","Felsosztaukadulo"
"HU","Felsotarkany"
"HU","Felsotelekes"
"HU","Felsotold"
"HU","Felsovadasz"
"HU","Felsozsolca"
"HU","Felszabadulás Út"
"HU","Fényes"
"HU","Fényeslitke"
"HU","Fenyves"
"HU","Ferenc-major"
"HU","Ferenckút"
"HU","Ferencszállás"
"HU","Ferencváros"
"HU","Ferto"
"HU","Fertoboz"
"HU","Fertod"
"HU","Fertoendred"
"HU","Fertohomok"
"HU","Fertopuszta"
"HU","Fertorakos"
"HU","Fertoszentmiklos"
"HU","Fertoszeplak"
"HU","Filótanya"
"HU","Fityeház"
"HU","Fokto"
"HU","Földeák"
"HU","Földes"
"HU","Földvárpuszta"
"HU","Földváry-major"
"HU","Folyás"
"HU","Fonó"
"HU","Fony"
"HU","Fonyód"
"HU","Forgonytanya"
"HU","Forrás"
"HU","Forráskút"
"HU","Forráspuszta"
"HU","Forró"
"HU","Fót"
"HU","Fövenypuszta"
"HU","Franciskamajor"
"HU","Frigyesmajor"
"HU","Frigyesytanya"
"HU","Füle"
"HU","Fülesd"
"HU","Fulókércs"
"HU","Fülöp"
"HU","Fülöpháza"
"HU","Fülöpszállás"
"HU","Furesztelep"
"HU","Fürged"
"HU","Furta"
"HU","Füzér"
"HU","Füzérkomlós"
"HU","Füzérradvány"
"HU","Füzes"
"HU","Füzesabony"
"HU","Fuzeserdo"
"HU","Füzesgyarmat"
"HU","Fuzfogyartelep"
"HU","Fuzhalom"
"HU","Gáborján"
"HU","Gacsály"
"HU","Gadány"
"HU","Gádoros"
"HU","Gáj"
"HU","Galambok"
"HU","Galambospuszta"
"HU","Galgaguta"
"HU","Galgagyörk"
"HU","Galgahéviz"
"HU","Galgamácsa"
"HU","Gálosfa"
"HU","Gamás"
"HU","Gánt"
"HU","Gara"
"HU","Garáb"
"HU","Garabonc"
"HU","Garadna"
"HU","Gárdony"
"HU","Garé"
"HU","Gasztony"
"HU","Gátér"
"HU","Gavavencsello"
"HU","Géberjén"
"HU","Gecse"
"HU","Géderlak"
"HU","Gedoczpuszta"
"HU","Gedovari Puszta"
"HU","Gégény"
"HU","Gelegenyéspuszta"
"HU","Gelej"
"HU","Gelénes"
"HU","Gellénháza"
"HU","Gellért"
"HU","Gelse"
"HU","Gelsesziget"
"HU","Gemzse"
"HU","Gencsapáti"
"HU","Gérce"
"HU","Gerde"
"HU","Gerébmalom"
"HU","Gerendás"
"HU","Gerényes"
"HU","Geresdlak"
"HU","Gerjen"
"HU","Gersekarát"
"HU","Geszt"
"HU","Gesztely"
"HU","Gesztenyés"
"HU","Geszteréd"
"HU","Gétye"
"HU","Gic"
"HU","Gige"
"HU","Gilitkapuszta"
"HU","Girincs"
"HU","Giróhegy"
"HU","Göbösmajor"
"HU","Göd"
"HU","Gödény Lajos Tanya"
"HU","Godollo"
"HU","Godolyatanya"
"HU","Gödre"
"HU","Gógánfa"
"HU","Gölle"
"HU","Golop"
"HU","Gomba"
"HU","Gönc"
"HU","Göncruszka"
"HU","Gondótahegy"
"HU","Gonyu"
"HU","Gór"
"HU","Görbeháza"
"HU","Görbeszék"
"HU","Gorbeszekidulo"
"HU","Görcsöny"
"HU","Görcsönydobokai Tanya"
"HU","Gordisa"
"HU","Görénypuszta"
"HU","Görgeteg"
"HU","Gosfa"
"HU","Gulács"
"HU","Gutaháza"
"HU","Gutatottos"
"HU","Gutorfölde"
"HU","Gyál"
"HU","Gyalóka"
"HU","Gyár"
"HU","Gyarmat"
"HU","Gyártelep"
"HU","Gyékényes"
"HU","Gyeneitanya"
"HU","Gyenesdiás"
"HU","Gyepükaján"
"HU","Gyermely"
"HU","Gyertyánkút"
"HU","Gyócs"
"HU","Gyód"
"HU","Gyójai Major"
"HU","Gyomaendrod"
"HU","Gyömöre"
"HU","Gyomro"
"HU","Gyöngyfa"
"HU","Gyöngyös"
"HU","Gyöngyösfalu"
"HU","Gyöngyöshalász"
"HU","Gyöngyöshalászi Tanyák"
"HU","Gyöngyösmellék"
"HU","Gyöngyösoldal"
"HU","Gyöngyösoroszi"
"HU","Gyöngyöspata"
"HU","Gyöngyössolymos"
"HU","Gyöngyöstarján"
"HU","Gyönk"
"HU","Gyor"
"HU","Gyorasszonyfa"
"HU","Györe"
"HU","Györgytarló"
"HU","Györköny"
"HU","Gyorladamer"
"HU","Gyóró"
"HU","Gyorsag"
"HU","Gyorsovenyhaz"
"HU","Gyorszemere"
"HU","Gyorszentivan"
"HU","Gyortelek"
"HU","Gyorujbarat"
"HU","Gyorujfalu"
"HU","Gyorvar"
"HU","Gyorzamoly"
"HU","Gyugy"
"HU","Gyügye"
"HU","Gyula"
"HU","Gyulafirátót"
"HU","Gyulaháza"
"HU","Gyulaj"
"HU","Gyulakeszi"
"HU","Gyulavári"
"HU","Gyüre"
"HU","Gyüretanya"
"HU","Gyúró"
"HU","Gyuruspuszta"
"HU","Hagyárosbörönd"
"HU","Hahót"
"HU","Hajdubagos"
"HU","Hajdúböszörmény"
"HU","Hajdúdorog"
"HU","Hajdúhadház"
"HU","Hajdúnánás"
"HU","Hajdúsámson"
"HU","Hajdúszoboszló"
"HU","Hajdúszovát"
"HU","Hajdúvid"
"HU","Hajmás"
"HU","Hajmáskér"
"HU","Hajós"
"HU","Halastó"
"HU","Halász"
"HU","Halaszdulo"
"HU","Halászi"
"HU","Halásztelek"
"HU","Haleszi Dulo"
"HU","Halimba"
"HU","Halmaj"
"HU","Halmajugra"
"HU","Halogy"
"HU","Halom"
"HU","Hangács"
"HU","Hangony"
"HU","Hansági Újmajor"
"HU","Hantos"
"HU","Haraszt"
"HU","Haraszti"
"HU","Harc"
"HU","Harka"
"HU","Harkakópháza"
"HU","Harkakötöny"
"HU","Harkány"
"HU","Hármastarján"
"HU","Háromfa"
"HU","Harsány"
"HU","Hárskút"
"HU","Harta"
"HU","Hásságy"
"HU","Határvölgy"
"HU","Hatfo-arvizkapu"
"HU","Hatitytanya"
"HU","Hatos"
"HU","Hatvan"
"HU","Hédervár"
"HU","Hedrehely"
"HU","Hegy"
"HU","Hegyalja"
"HU","Hegyes"
"HU","Hegyesd"
"HU","Hegyeshalom"
"HU","Hegyfalu"
"HU","Hegyháthodász"
"HU","Hegyhátmaróc"
"HU","Hegyhátsál"
"HU","Hegyhátszentjakab"
"HU","Hegyhátszentmárton"
"HU","Hegyko"
"HU","Hegyszentmárton"
"HU","Héhalom"
"HU","Heincztanya"
"HU","Hejce"
"HU","Hejobaba"
"HU","Hejokeresztur"
"HU","Hejokurt"
"HU","Hejopapi"
"HU","Hejoszalonta"
"HU","Helvécia"
"HU","Hencida"
"HU","Hencse"
"HU","Herceghalom"
"HU","Hercegkút"
"HU","Hercegszántó"
"HU","Herczoghtanya"
"HU","Heréd"
"HU","Héreg"
"HU","Herencsény"
"HU","Herend"
"HU","Heresznye"
"HU","Hermánszeg"
"HU","Hernád"
"HU","Hernadbud"
"HU","Hernádkak"
"HU","Hernádkércs"
"HU","Hernádnémeti"
"HU","Hernádszentandrás"
"HU","Hernádszurdok"
"HU","Hernádvécse"
"HU","Hernyék"
"HU","Hét"
"HU","Hetény"
"HU","Hetényegyháza"
"HU","Hetes"
"HU","Hetvehely"
"HU","Hetyefo"
"HU","Heves"
"HU","Hevesaranyos"
"HU","Hevesvezekény"
"HU","Hévíz"
"HU","Hévizgyörk"
"HU","Hidas"
"HU","Hidasnémeti"
"HU","Hidegkút"
"HU","Hidegség"
"HU","Hidvégardó"
"HU","Hild"
"HU","Himesháza"
"HU","Himod"
"HU","Hirics"
"HU","Hobol"
"HU","Hodály"
"HU","Hodász"
"HU","Hodmezovasarhely"
"HU","Hoffmann Malom"
"HU","Hogyesz"
"HU","Hókahalom-puszta"
"HU","Hollád"
"HU","Holló"
"HU","Hollóháza"
"HU","Holloko"
"HU","Homok"
"HU","Homokbödöge"
"HU","Homokkomárom"
"HU","Homokmégy"
"HU","Homokpuszta"
"HU","Homokszentgyörgy"
"HU","Homorúd"
"HU","Homrogd"
"HU","Hont"
"HU","Hort"
"HU","Hortobágy"
"HU","Hortolányipuszta"
"HU","Horvátzsidány"
"HU","Hosszúhetény"
"HU","Hosszúpályi"
"HU","Hosszúpereszteg"
"HU","Hosszúsor"
"HU","Hosztót"
"HU","Hottó"
